,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",state_abv
175,Alabama,2017,19,2017-05-13,1.064,982.0,22.0,200.0,25.0,51.0,19.0,56.0,20.0,16.0,25.0,269.0,64.0,,,AL
176,Alabama,2017,20,2017-05-20,998.0,906.0,17.0,198.0,17.0,52.0,22.0,48.0,20.0,17.0,24.0,234.0,65.0,,,AL
177,Alabama,2017,21,2017-05-27,988.0,889.0,21.0,199.0,19.0,37.0,22.0,65.0,16.0,11.0,15.0,236.0,56.0,,,AL
178,Alabama,2017,22,2017-03-06,924.0,850.0,16.0,189.0,13.0,28.0,18.0,67.0,16.0,27.0,22.0,234.0,45.0,,,AL
179,Alabama,2017,23,2017-10-06,984.0,889.0,21.0,209.0,26.0,55.0,17.0,50.0,15.0,22.0,27.0,230.0,57.0,,,AL
180,Alabama,2017,24,2017-06-17,918.0,832.0,17.0,188.0,16.0,44.0,11.0,56.0,17.0,13.0,18.0,218.0,43.0,,,AL
181,Alabama,2017,25,2017-06-24,961.0,873.0,17.0,186.0,21.0,48.0,22.0,58.0,13.0,13.0,16.0,244.0,61.0,,,AL
182,Alabama,2017,26,2017-01-07,925.0,839.0,13.0,187.0,25.0,40.0,16.0,56.0,11.0,24.0,23.0,235.0,44.0,,,AL
183,Alabama,2017,27,2017-08-07,954.0,859.0,13.0,192.0,23.0,30.0,17.0,58.0,12.0,16.0,19.0,230.0,62.0,,,AL
184,Alabama,2017,28,2017-07-15,968.0,888.0,13.0,205.0,21.0,41.0,17.0,46.0,20.0,18.0,21.0,247.0,55.0,,,AL
185,Alabama,2017,29,2017-07-22,964.0,875.0,14.0,200.0,19.0,45.0,22.0,59.0,19.0,14.0,25.0,219.0,63.0,,,AL
186,Alabama,2017,30,2017-07-29,888.0,805.0,13.0,201.0,17.0,38.0,23.0,55.0,11.0,11.0,15.0,188.0,53.0,,,AL
187,Alabama,2017,31,2017-05-08,949.0,879.0,16.0,193.0,,43.0,21.0,67.0,17.0,19.0,22.0,242.0,65.0,,,AL
188,Alabama,2017,32,2017-12-08,935.0,854.0,12.0,188.0,18.0,45.0,19.0,56.0,18.0,21.0,29.0,220.0,52.0,,,AL
189,Alabama,2017,33,2017-08-19,933.0,864.0,20.0,191.0,13.0,46.0,16.0,59.0,18.0,,20.0,222.0,58.0,,,AL
190,Alabama,2017,34,2017-08-26,916.0,837.0,23.0,190.0,16.0,49.0,15.0,64.0,18.0,17.0,23.0,209.0,40.0,,,AL
191,Alabama,2017,35,2017-02-09,953.0,874.0,18.0,192.0,16.0,47.0,16.0,49.0,22.0,19.0,22.0,228.0,58.0,,,AL
192,Alabama,2017,36,2017-09-09,960.0,898.0,15.0,200.0,20.0,37.0,28.0,52.0,17.0,18.0,21.0,249.0,58.0,,,AL
193,Alabama,2017,37,2017-09-16,968.0,889.0,29.0,175.0,16.0,54.0,24.0,57.0,16.0,24.0,23.0,224.0,49.0,,,AL
194,Alabama,2017,38,2017-09-23,995.0,904.0,11.0,226.0,24.0,49.0,11.0,55.0,13.0,15.0,17.0,254.0,45.0,,,AL
195,Alabama,2017,39,2017-09-30,1.019,927.0,22.0,222.0,18.0,41.0,21.0,65.0,21.0,17.0,21.0,245.0,52.0,,,AL
196,Alabama,2017,40,2017-07-10,948.0,872.0,20.0,194.0,29.0,42.0,16.0,68.0,12.0,16.0,13.0,244.0,38.0,,,AL
197,Alabama,2017,41,2017-10-14,986.0,917.0,30.0,201.0,17.0,38.0,22.0,44.0,18.0,18.0,23.0,265.0,54.0,,,AL
198,Alabama,2017,42,2017-10-21,965.0,888.0,18.0,191.0,19.0,49.0,24.0,56.0,16.0,19.0,19.0,257.0,60.0,,,AL
199,Alabama,2017,43,2017-10-28,941.0,877.0,23.0,203.0,11.0,51.0,19.0,63.0,12.0,14.0,22.0,230.0,51.0,,,AL
200,Alabama,2017,44,2017-04-11,994.0,906.0,19.0,179.0,19.0,52.0,16.0,60.0,15.0,19.0,18.0,240.0,69.0,,,AL
201,Alabama,2017,45,2017-11-11,994.0,907.0,19.0,192.0,23.0,42.0,16.0,58.0,19.0,24.0,16.0,256.0,59.0,,,AL
202,Alabama,2017,46,2017-11-18,982.0,894.0,23.0,163.0,25.0,42.0,21.0,64.0,24.0,19.0,19.0,266.0,50.0,,,AL
203,Alabama,2017,47,2017-11-25,1.004,931.0,15.0,196.0,30.0,38.0,20.0,67.0,19.0,24.0,25.0,252.0,50.0,,,AL
204,Alabama,2017,48,2017-02-12,1.067,977.0,23.0,198.0,22.0,57.0,20.0,71.0,22.0,22.0,19.0,260.0,62.0,,,AL
205,Alabama,2017,49,2017-09-12,1.074,988.0,16.0,213.0,18.0,53.0,27.0,76.0,23.0,23.0,32.0,257.0,50.0,,,AL
206,Alabama,2017,50,2017-12-16,1.12,1.047,20.0,201.0,35.0,57.0,28.0,95.0,19.0,18.0,18.0,285.0,55.0,,,AL
207,Alabama,2017,51,2017-12-23,1.096,1.01,27.0,197.0,24.0,52.0,17.0,76.0,22.0,23.0,30.0,293.0,65.0,,,AL
208,Alabama,2017,52,2017-12-30,1.08,1.001,18.0,204.0,24.0,48.0,34.0,97.0,20.0,14.0,10.0,299.0,54.0,,,AL
209,Alabama,2018,1,2018-06-01,1.248,1.159,31.0,212.0,34.0,66.0,44.0,109.0,18.0,19.0,30.0,320.0,59.0,,,AL
210,Alabama,2018,2,2018-01-13,1.301,1.215,20.0,206.0,28.0,64.0,68.0,98.0,26.0,23.0,36.0,331.0,76.0,,,AL
211,Alabama,2018,3,2018-01-20,1.275,1.19,29.0,210.0,25.0,61.0,67.0,89.0,21.0,21.0,30.0,347.0,58.0,,,AL
212,Alabama,2018,4,2018-01-27,1.286,1.208,37.0,215.0,34.0,83.0,64.0,99.0,25.0,28.0,21.0,289.0,81.0,,,AL
213,Alabama,2018,5,2018-03-02,1.147,1.058,23.0,219.0,22.0,52.0,58.0,86.0,16.0,17.0,20.0,276.0,67.0,,,AL
214,Alabama,2018,6,2018-10-02,1.18,1.086,29.0,207.0,19.0,70.0,54.0,73.0,16.0,23.0,26.0,275.0,82.0,,,AL
215,Alabama,2018,7,2018-02-17,1.096,1.019,27.0,205.0,26.0,49.0,46.0,60.0,16.0,21.0,18.0,271.0,63.0,,,AL
216,Alabama,2018,8,2018-02-24,1.099,1.031,24.0,192.0,17.0,53.0,39.0,57.0,23.0,30.0,27.0,293.0,54.0,,,AL
217,Alabama,2018,9,2018-03-03,985.0,919.0,22.0,194.0,22.0,32.0,34.0,69.0,21.0,21.0,19.0,237.0,52.0,,,AL
218,Alabama,2018,10,2018-10-03,1.0590000000000002,978.0,21.0,192.0,26.0,47.0,22.0,65.0,24.0,14.0,22.0,275.0,68.0,,,AL
219,Alabama,2018,11,2018-03-17,1.086,987.0,25.0,197.0,19.0,52.0,23.0,67.0,19.0,24.0,24.0,263.0,74.0,,,AL
220,Alabama,2018,12,2018-03-24,992.0,916.0,14.0,196.0,19.0,40.0,15.0,65.0,29.0,12.0,13.0,254.0,63.0,,,AL
221,Alabama,2018,13,2018-03-31,995.0,901.0,23.0,166.0,15.0,38.0,28.0,68.0,17.0,15.0,21.0,253.0,57.0,,,AL
222,Alabama,2018,14,2018-07-04,1.012,941.0,24.0,199.0,23.0,44.0,18.0,67.0,21.0,18.0,11.0,261.0,45.0,,,AL
223,Alabama,2018,15,2018-04-14,1.026,954.0,15.0,227.0,16.0,48.0,19.0,78.0,19.0,15.0,17.0,264.0,46.0,,,AL
224,Alabama,2018,16,2018-04-21,1.03,942.0,22.0,200.0,22.0,38.0,24.0,79.0,25.0,27.0,15.0,243.0,52.0,,,AL
225,Alabama,2018,17,2018-04-28,971.0,895.0,20.0,178.0,23.0,37.0,12.0,79.0,19.0,13.0,22.0,266.0,54.0,,,AL
226,Alabama,2018,18,2018-05-05,1.038,951.0,10.0,197.0,22.0,33.0,15.0,88.0,19.0,16.0,16.0,270.0,50.0,,,AL
227,Alabama,2018,19,2018-12-05,950.0,878.0,16.0,176.0,20.0,46.0,17.0,75.0,17.0,13.0,19.0,245.0,55.0,,,AL
228,Alabama,2018,20,2018-05-19,1.005,935.0,11.0,204.0,25.0,47.0,11.0,72.0,23.0,19.0,14.0,276.0,54.0,,,AL
229,Alabama,2018,21,2018-05-26,977.0,902.0,13.0,217.0,16.0,52.0,23.0,58.0,11.0,21.0,19.0,246.0,64.0,,,AL
230,Alabama,2018,22,2018-02-06,972.0,893.0,17.0,205.0,24.0,42.0,16.0,67.0,12.0,16.0,21.0,247.0,51.0,,,AL
231,Alabama,2018,23,2018-09-06,1.011,934.0,12.0,223.0,23.0,51.0,14.0,64.0,14.0,18.0,15.0,259.0,49.0,,,AL
232,Alabama,2018,24,2018-06-16,940.0,861.0,17.0,174.0,19.0,47.0,11.0,58.0,13.0,16.0,16.0,228.0,68.0,,,AL
233,Alabama,2018,25,2018-06-23,972.0,888.0,17.0,190.0,15.0,48.0,16.0,56.0,17.0,16.0,16.0,254.0,64.0,,,AL
234,Alabama,2018,26,2018-06-30,927.0,861.0,14.0,204.0,14.0,37.0,19.0,66.0,25.0,24.0,20.0,226.0,46.0,,,AL
235,Alabama,2018,27,2018-07-07,972.0,879.0,17.0,190.0,25.0,38.0,15.0,57.0,19.0,21.0,18.0,236.0,45.0,,,AL
236,Alabama,2018,28,2018-07-14,994.0,910.0,18.0,199.0,21.0,42.0,20.0,59.0,18.0,13.0,16.0,254.0,52.0,,,AL
237,Alabama,2018,29,2018-07-21,959.0,876.0,17.0,174.0,20.0,53.0,16.0,51.0,15.0,25.0,13.0,243.0,65.0,,,AL
238,Alabama,2018,30,2018-07-28,930.0,845.0,15.0,205.0,16.0,38.0,21.0,53.0,16.0,15.0,13.0,225.0,57.0,,,AL
239,Alabama,2018,31,2018-04-08,960.0,871.0,20.0,196.0,19.0,52.0,14.0,54.0,19.0,23.0,22.0,232.0,48.0,,,AL
240,Alabama,2018,32,2018-11-08,969.0,883.0,20.0,183.0,20.0,51.0,16.0,64.0,,22.0,16.0,248.0,59.0,,,AL
241,Alabama,2018,33,2018-08-18,938.0,881.0,14.0,181.0,23.0,49.0,14.0,78.0,17.0,12.0,14.0,218.0,60.0,,,AL
242,Alabama,2018,34,2018-08-25,943.0,882.0,16.0,205.0,21.0,48.0,12.0,58.0,22.0,15.0,11.0,223.0,60.0,,,AL
243,Alabama,2018,35,2018-01-09,936.0,867.0,18.0,192.0,15.0,62.0,18.0,57.0,13.0,16.0,13.0,226.0,58.0,,,AL
244,Alabama,2018,36,2018-08-09,944.0,871.0,12.0,205.0,14.0,37.0,11.0,56.0,16.0,16.0,15.0,241.0,56.0,,,AL
245,Alabama,2018,37,2018-09-15,912.0,830.0,14.0,169.0,21.0,53.0,23.0,46.0,18.0,16.0,14.0,237.0,48.0,,,AL
246,Alabama,2018,38,2018-09-22,998.0,921.0,24.0,211.0,24.0,44.0,21.0,61.0,19.0,24.0,22.0,226.0,51.0,,,AL
247,Alabama,2018,39,2018-09-29,972.0,890.0,21.0,217.0,16.0,42.0,13.0,57.0,27.0,18.0,13.0,236.0,52.0,,,AL
248,Alabama,2018,40,2018-06-10,945.0,874.0,15.0,224.0,13.0,53.0,12.0,53.0,17.0,21.0,19.0,228.0,63.0,,,AL
249,Alabama,2018,41,2018-10-13,943.0,874.0,12.0,232.0,22.0,43.0,18.0,54.0,11.0,21.0,15.0,222.0,56.0,,,AL
250,Alabama,2018,42,2018-10-20,971.0,897.0,22.0,180.0,26.0,58.0,19.0,76.0,16.0,24.0,15.0,235.0,42.0,,,AL
251,Alabama,2018,43,2018-10-27,993.0,910.0,16.0,193.0,22.0,51.0,16.0,61.0,10.0,14.0,21.0,242.0,55.0,,,AL
252,Alabama,2018,44,2018-03-11,927.0,851.0,16.0,195.0,33.0,50.0,17.0,56.0,15.0,18.0,17.0,215.0,40.0,,,AL
253,Alabama,2018,45,2018-10-11,963.0,892.0,18.0,189.0,20.0,40.0,16.0,60.0,22.0,28.0,18.0,258.0,51.0,,,AL
254,Alabama,2018,46,2018-11-17,1.055,988.0,23.0,221.0,28.0,54.0,17.0,53.0,15.0,23.0,13.0,268.0,74.0,,,AL
255,Alabama,2018,47,2018-11-24,1.009,920.0,14.0,188.0,24.0,52.0,13.0,76.0,,15.0,21.0,249.0,61.0,,,AL
256,Alabama,2018,48,2018-01-12,1.05,977.0,12.0,234.0,28.0,51.0,14.0,62.0,17.0,17.0,29.0,258.0,55.0,,,AL
257,Alabama,2018,49,2018-08-12,1.043,962.0,24.0,207.0,24.0,52.0,21.0,73.0,19.0,22.0,24.0,249.0,50.0,,,AL
258,Alabama,2018,50,2018-12-15,1.053,982.0,20.0,188.0,19.0,66.0,28.0,86.0,16.0,20.0,10.0,283.0,52.0,,,AL
259,Alabama,2018,51,2018-12-22,1.103,1.029,28.0,204.0,21.0,61.0,30.0,85.0,16.0,25.0,13.0,288.0,53.0,,,AL
260,Alabama,2018,52,2018-12-29,1.084,988.0,24.0,196.0,29.0,49.0,25.0,76.0,22.0,22.0,24.0,278.0,61.0,,,AL
261,Alabama,2019,1,2019-05-01,1.077,993.0,30.0,198.0,22.0,60.0,21.0,63.0,14.0,21.0,27.0,261.0,53.0,,,AL
262,Alabama,2019,2,2019-12-01,1.09,994.0,25.0,187.0,24.0,49.0,18.0,85.0,21.0,13.0,11.0,275.0,65.0,,,AL
263,Alabama,2019,3,2019-01-19,1.114,1.042,22.0,238.0,18.0,48.0,31.0,80.0,30.0,25.0,15.0,283.0,53.0,,,AL
264,Alabama,2019,4,2019-01-26,1.063,994.0,21.0,165.0,22.0,50.0,22.0,113.0,14.0,25.0,23.0,279.0,56.0,,,AL
265,Alabama,2019,5,2019-02-02,1.095,1.026,18.0,199.0,19.0,52.0,19.0,80.0,20.0,24.0,21.0,290.0,50.0,,,AL
266,Alabama,2019,6,2019-09-02,1.092,1.005,18.0,182.0,25.0,56.0,28.0,76.0,27.0,22.0,28.0,278.0,59.0,,,AL
267,Alabama,2019,7,2019-02-16,1.103,1.017,27.0,214.0,25.0,51.0,27.0,78.0,17.0,22.0,20.0,262.0,56.0,,,AL
268,Alabama,2019,8,2019-02-23,1.064,992.0,16.0,183.0,22.0,52.0,17.0,70.0,23.0,26.0,20.0,273.0,52.0,,,AL
269,Alabama,2019,9,2019-02-03,1.05,966.0,25.0,164.0,30.0,52.0,28.0,65.0,11.0,23.0,15.0,284.0,56.0,,,AL
270,Alabama,2019,10,2019-09-03,1.061,963.0,18.0,189.0,27.0,50.0,19.0,81.0,12.0,19.0,17.0,260.0,63.0,,,AL
271,Alabama,2019,11,2019-03-16,1.09,1.015,21.0,216.0,24.0,60.0,26.0,71.0,22.0,25.0,22.0,278.0,57.0,,,AL
272,Alabama,2019,12,2019-03-23,1.012,938.0,21.0,176.0,23.0,48.0,22.0,70.0,15.0,24.0,22.0,259.0,62.0,,,AL
273,Alabama,2019,13,2019-03-30,1.078,998.0,23.0,202.0,20.0,52.0,20.0,59.0,12.0,15.0,22.0,281.0,66.0,,,AL
274,Alabama,2019,14,2019-06-04,1.044,960.0,12.0,202.0,20.0,43.0,18.0,77.0,22.0,15.0,22.0,248.0,64.0,,,AL
275,Alabama,2019,15,2019-04-13,1.031,932.0,22.0,174.0,29.0,46.0,21.0,74.0,16.0,15.0,26.0,267.0,51.0,,,AL
276,Alabama,2019,16,2019-04-20,956.0,898.0,21.0,163.0,24.0,50.0,19.0,62.0,16.0,20.0,18.0,256.0,59.0,,,AL
277,Alabama,2019,17,2019-04-27,1.042,982.0,21.0,215.0,28.0,39.0,19.0,77.0,20.0,23.0,18.0,259.0,59.0,,,AL
278,Alabama,2019,18,2019-04-05,1.031,942.0,14.0,204.0,20.0,47.0,21.0,60.0,16.0,16.0,16.0,257.0,54.0,,,AL
279,Alabama,2019,19,2019-11-05,1.009,920.0,15.0,217.0,21.0,48.0,18.0,67.0,12.0,19.0,21.0,240.0,55.0,,,AL
280,Alabama,2019,20,2019-05-18,996.0,907.0,17.0,191.0,20.0,51.0,19.0,54.0,22.0,12.0,21.0,250.0,54.0,,,AL
281,Alabama,2019,21,2019-05-25,973.0,916.0,14.0,193.0,27.0,45.0,21.0,79.0,,18.0,20.0,265.0,64.0,,,AL
282,Alabama,2019,22,2019-01-06,1.027,928.0,21.0,195.0,17.0,56.0,18.0,76.0,,18.0,18.0,256.0,64.0,,,AL
283,Alabama,2019,23,2019-08-06,1.029,924.0,15.0,222.0,17.0,55.0,11.0,62.0,17.0,16.0,21.0,246.0,57.0,,,AL
284,Alabama,2019,24,2019-06-15,986.0,896.0,23.0,180.0,25.0,43.0,23.0,64.0,17.0,16.0,14.0,238.0,58.0,,,AL
285,Alabama,2019,25,2019-06-22,989.0,905.0,19.0,190.0,20.0,45.0,20.0,52.0,18.0,23.0,15.0,244.0,61.0,,,AL
286,Alabama,2019,26,2019-06-29,940.0,873.0,31.0,185.0,23.0,49.0,17.0,71.0,18.0,13.0,,240.0,44.0,,,AL
287,Alabama,2019,27,2019-06-07,1.028,926.0,22.0,182.0,22.0,48.0,10.0,53.0,15.0,21.0,21.0,277.0,60.0,,,AL
288,Alabama,2019,28,2019-07-13,1.018,945.0,19.0,215.0,28.0,58.0,11.0,49.0,17.0,19.0,14.0,256.0,52.0,,,AL
289,Alabama,2019,29,2019-07-20,962.0,871.0,19.0,195.0,29.0,40.0,15.0,68.0,21.0,15.0,15.0,240.0,49.0,,,AL
290,Alabama,2019,30,2019-07-27,980.0,895.0,19.0,186.0,21.0,49.0,12.0,45.0,18.0,22.0,18.0,259.0,60.0,,,AL
291,Alabama,2019,31,2019-03-08,983.0,906.0,12.0,184.0,18.0,67.0,19.0,48.0,13.0,19.0,27.0,262.0,59.0,,,AL
292,Alabama,2019,32,2019-10-08,998.0,924.0,17.0,198.0,27.0,48.0,12.0,59.0,14.0,16.0,25.0,251.0,63.0,,,AL
293,Alabama,2019,33,2019-08-17,977.0,903.0,21.0,188.0,31.0,42.0,15.0,57.0,14.0,18.0,18.0,245.0,54.0,,,AL
294,Alabama,2019,34,2019-08-24,939.0,869.0,17.0,189.0,16.0,52.0,19.0,62.0,14.0,,19.0,245.0,53.0,,,AL
295,Alabama,2019,35,2019-08-31,975.0,894.0,18.0,190.0,20.0,56.0,18.0,69.0,15.0,10.0,20.0,212.0,56.0,,,AL
296,Alabama,2019,36,2019-07-09,1.009,924.0,13.0,188.0,17.0,46.0,16.0,78.0,23.0,21.0,12.0,249.0,52.0,,,AL
297,Alabama,2019,37,2019-09-14,999.0,925.0,21.0,201.0,22.0,35.0,21.0,59.0,21.0,11.0,21.0,228.0,69.0,,,AL
298,Alabama,2019,38,2019-09-21,883.0,801.0,19.0,173.0,25.0,53.0,13.0,50.0,14.0,23.0,19.0,213.0,41.0,,,AL
299,Alabama,2019,39,2019-09-28,987.0,905.0,22.0,194.0,13.0,38.0,19.0,57.0,12.0,18.0,16.0,244.0,61.0,,,AL
300,Alabama,2019,40,2019-05-10,958.0,870.0,14.0,189.0,16.0,45.0,10.0,67.0,14.0,25.0,17.0,232.0,59.0,,,AL
301,Alabama,2019,41,2019-12-10,908.0,830.0,16.0,187.0,21.0,44.0,,46.0,28.0,12.0,15.0,209.0,54.0,,,AL
302,Alabama,2019,42,2019-10-19,1.01,935.0,21.0,192.0,20.0,49.0,16.0,65.0,28.0,18.0,17.0,239.0,86.0,,,AL
303,Alabama,2019,43,2019-10-26,978.0,883.0,21.0,191.0,18.0,42.0,18.0,54.0,16.0,16.0,16.0,270.0,63.0,,,AL
304,Alabama,2019,44,2019-02-11,937.0,859.0,16.0,198.0,17.0,51.0,18.0,53.0,10.0,20.0,17.0,213.0,54.0,,,AL
305,Alabama,2019,45,2019-09-11,1.041,964.0,16.0,202.0,22.0,54.0,10.0,73.0,17.0,15.0,27.0,280.0,64.0,,,AL
306,Alabama,2019,46,2019-11-16,1.072,1.002,20.0,182.0,29.0,61.0,22.0,71.0,12.0,27.0,22.0,303.0,52.0,,,AL
307,Alabama,2019,47,2019-11-23,1.044,978.0,22.0,194.0,29.0,46.0,19.0,62.0,19.0,16.0,17.0,252.0,65.0,,,AL
308,Alabama,2019,48,2019-11-30,1.038,949.0,20.0,188.0,23.0,50.0,27.0,59.0,22.0,22.0,19.0,241.0,61.0,,,AL
309,Alabama,2019,49,2019-07-12,1.072,997.0,29.0,180.0,28.0,62.0,20.0,76.0,18.0,22.0,13.0,266.0,60.0,,,AL
310,Alabama,2019,50,2019-12-14,1.081,997.0,19.0,202.0,26.0,52.0,25.0,76.0,20.0,25.0,18.0,253.0,66.0,,,AL
311,Alabama,2019,51,2019-12-21,1.103,1.018,22.0,204.0,33.0,70.0,19.0,81.0,24.0,20.0,23.0,252.0,68.0,,,AL
312,Alabama,2019,52,2019-12-28,1.035,949.0,17.0,194.0,33.0,53.0,15.0,55.0,22.0,21.0,20.0,257.0,49.0,,,AL
313,Alabama,2020,1,2020-01-04,1.081,1.008,15.0,196.0,25.0,54.0,28.0,86.0,13.0,25.0,25.0,268.0,81.0,0.0,0.0,AL
314,Alabama,2020,2,2020-01-11,1.127,1.06,25.0,197.0,17.0,41.0,27.0,72.0,20.0,23.0,34.0,274.0,68.0,0.0,0.0,AL
315,Alabama,2020,3,2020-01-18,1.039,976.0,28.0,201.0,24.0,53.0,31.0,73.0,21.0,23.0,24.0,239.0,45.0,0.0,0.0,AL
316,Alabama,2020,4,2020-01-25,1.056,982.0,16.0,190.0,23.0,54.0,29.0,61.0,11.0,14.0,23.0,286.0,70.0,0.0,0.0,AL
317,Alabama,2020,5,2020-02-01,1.026,951.0,15.0,157.0,16.0,58.0,31.0,76.0,17.0,20.0,24.0,265.0,55.0,0.0,0.0,AL
318,Alabama,2020,6,2020-02-08,1.12,1.028,26.0,191.0,24.0,45.0,28.0,70.0,20.0,24.0,27.0,304.0,52.0,0.0,0.0,AL
319,Alabama,2020,7,2020-02-15,1.095,1.02,17.0,193.0,24.0,50.0,35.0,74.0,23.0,18.0,26.0,255.0,81.0,0.0,0.0,AL
320,Alabama,2020,8,2020-02-22,1.098,1.018,17.0,222.0,29.0,47.0,25.0,65.0,12.0,12.0,15.0,285.0,74.0,0.0,0.0,AL
321,Alabama,2020,9,2020-02-29,1.163,1.092,21.0,212.0,28.0,62.0,31.0,88.0,19.0,21.0,25.0,294.0,60.0,,,AL
322,Alabama,2020,10,2020-03-07,1.054,951.0,18.0,144.0,25.0,65.0,34.0,60.0,24.0,23.0,21.0,265.0,57.0,0.0,0.0,AL
323,Alabama,2020,11,2020-03-14,1.091,1.013,16.0,199.0,31.0,65.0,30.0,75.0,28.0,27.0,20.0,265.0,69.0,0.0,0.0,AL
324,Alabama,2020,12,2020-03-21,1.058,985.0,17.0,227.0,25.0,46.0,26.0,67.0,24.0,22.0,16.0,263.0,71.0,,,AL
325,Alabama,2020,13,2020-03-28,1.073,990.0,15.0,188.0,23.0,67.0,26.0,75.0,24.0,15.0,22.0,244.0,69.0,23.0,20.0,AL
326,Alabama,2020,14,2020-04-04,1.156,1.077,27.0,202.0,34.0,74.0,23.0,67.0,24.0,22.0,25.0,258.0,68.0,49.0,45.0,AL
327,Alabama,2020,15,2020-04-11,1.135,1.054,25.0,166.0,31.0,63.0,18.0,61.0,20.0,17.0,29.0,266.0,64.0,81.0,77.0,AL
328,Alabama,2020,16,2020-04-18,1.148,1.053,20.0,183.0,35.0,62.0,18.0,67.0,21.0,17.0,19.0,249.0,62.0,89.0,85.0,AL
329,Alabama,2020,17,2020-04-25,1.138,1.038,20.0,200.0,28.0,55.0,25.0,53.0,12.0,17.0,13.0,265.0,63.0,83.0,77.0,AL
330,Alabama,2020,18,2020-05-02,1.148,1.05,17.0,197.0,22.0,57.0,26.0,68.0,19.0,24.0,11.0,272.0,62.0,81.0,75.0,AL
331,Alabama,2020,19,2020-05-09,1.17,1.083,17.0,201.0,28.0,45.0,12.0,58.0,18.0,15.0,22.0,304.0,53.0,116.0,105.0,AL
332,Alabama,2020,20,2020-05-16,1.148,1.05,19.0,203.0,28.0,47.0,15.0,71.0,17.0,22.0,23.0,260.0,49.0,94.0,88.0,AL
333,Alabama,2020,21,2020-05-23,1.151,1.054,22.0,194.0,22.0,62.0,18.0,53.0,16.0,21.0,25.0,280.0,54.0,79.0,76.0,AL
334,Alabama,2020,22,2020-05-30,1.108,999.0,23.0,161.0,29.0,53.0,21.0,51.0,14.0,15.0,24.0,242.0,47.0,103.0,99.0,AL
335,Alabama,2020,23,2020-06-06,1.173,1.071,27.0,212.0,20.0,48.0,17.0,62.0,19.0,15.0,15.0,290.0,55.0,90.0,85.0,AL
336,Alabama,2020,24,2020-06-13,1.137,1.03,14.0,176.0,23.0,53.0,11.0,65.0,17.0,24.0,19.0,279.0,58.0,81.0,75.0,AL
337,Alabama,2020,25,2020-06-20,1.089,1.006,29.0,198.0,22.0,48.0,12.0,62.0,16.0,17.0,25.0,256.0,54.0,88.0,81.0,AL
338,Alabama,2020,26,2020-06-27,1.15,1.063,12.0,222.0,23.0,60.0,16.0,55.0,15.0,17.0,19.0,266.0,67.0,102.0,94.0,AL
339,Alabama,2020,27,2020-07-04,1.199,1.109,14.0,221.0,30.0,59.0,13.0,60.0,,18.0,25.0,297.0,49.0,122.0,116.0,AL
340,Alabama,2020,28,2020-07-11,1.263,1.176,17.0,217.0,31.0,63.0,12.0,64.0,14.0,19.0,24.0,303.0,72.0,134.0,121.0,AL
341,Alabama,2020,29,2020-07-18,1.289,1.2009999999999998,23.0,203.0,24.0,68.0,22.0,71.0,17.0,19.0,25.0,275.0,66.0,191.0,171.0,AL
342,Alabama,2020,30,2020-07-25,1.331,1.254,21.0,212.0,28.0,65.0,16.0,69.0,10.0,20.0,23.0,285.0,78.0,249.0,239.0,AL
343,Alabama,2020,31,2020-08-01,1.364,1.268,15.0,198.0,23.0,56.0,25.0,74.0,21.0,20.0,15.0,313.0,71.0,261.0,236.0,AL
344,Alabama,2020,32,2020-08-08,1.376,1.286,15.0,177.0,32.0,40.0,20.0,76.0,14.0,17.0,29.0,290.0,70.0,262.0,251.0,AL
345,Alabama,2020,33,2020-08-15,1.3,1.202,,166.0,26.0,60.0,20.0,68.0,21.0,15.0,24.0,291.0,73.0,229.0,214.0,AL
346,Alabama,2020,34,2020-08-22,1.3,1.218,16.0,193.0,22.0,55.0,17.0,58.0,13.0,21.0,26.0,293.0,76.0,207.0,195.0,AL
347,Alabama,2020,35,2020-08-29,1.215,1.128,19.0,192.0,24.0,55.0,17.0,62.0,19.0,20.0,23.0,249.0,56.0,183.0,173.0,AL
348,Alabama,2020,36,2020-09-05,1.212,1.128,22.0,211.0,24.0,61.0,14.0,65.0,12.0,15.0,12.0,259.0,60.0,153.0,140.0,AL
349,Alabama,2020,37,2020-09-12,1.232,1.149,17.0,198.0,27.0,66.0,12.0,59.0,19.0,23.0,25.0,295.0,49.0,137.0,129.0,AL
350,Alabama,2020,38,2020-09-19,1.196,1.128,18.0,226.0,20.0,57.0,17.0,69.0,22.0,20.0,16.0,254.0,61.0,137.0,133.0,AL
351,Alabama,2020,39,2020-09-26,1.181,1.107,21.0,204.0,33.0,65.0,21.0,62.0,14.0,15.0,25.0,260.0,57.0,104.0,99.0,AL
